Order,Sales_in_thousands,Vehicle_type,Order Date,dealership,color,Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
4100355,12.60,car,2022-09-24,"654, San Francisco, CA, 94016",#26d9ee,147.91315,21.8,21,4.44,248,106.44,77.82,236.62,5.64L
4100357,16.10,passenger,2022-08-22,"346, Austin, TX, 73301",#44a3f4,55.76946,20.7,16,4.1,201,92.56,87.37,275.54,25.58L
4100358,9.39,car,2022-10-05,"368, New York City, NY, 10001",#9f30ae,112.5632,17.3,27,2.19,270,107.51,81.43,259.05,17.08L
4100362,13.99,car,2022-09-05,"54, Boston, MA, 02215",#609cec,34.7479,18.8,27,4.23,232,102.29,87.88,274.07,15.80L
4100366,5.27,passenger,2022-08-08,"636, Atlanta, GA, 30301",#cd38ec,186.24052,19.1,27,3.3,242,108.61,79.94,181.95,14.41L
4100367,9.88,car,2022-07-03,"490, Dallas, TX, 75001",#f48e67,140.33246,26.5,18,2.02,190,82.71,60.28,293.49,14.32L
4100371,12.67,car,2022-07-07,"926, Portland, OR, 97035",#4bf308,128.15843,22.6,28,1.11,207,108.68,89.52,232.85,3.22L
4100373,15.58,car,2022-11-21,"523, San Francisco, CA, 94016",#abf9d4,62.13916,17.2,25,5.22,269,96.33,83.51,222.48,19.50L
4100374,18.21,passenger,2022-10-21,"307, Boston, MA, 02215",#9ba7d0,31.24086,26.5,26,3.96,222,95.61,77.25,282.05,4.04L
4100376,8.92,car,2022-07-12,"603, Boston, MA, 02215",#de128d,38.98582,16.9,27,5.76,180,89.0,67.62,258.73,29.99L
4100378,4.12,passenger,2022-09-11,"964, Los Angeles, CA, 90001",#ad27ff,171.16403,23.3,20,4.22,238,98.73,77.38,254.64,26.08L
4100380,11.95,passenger,2022-11-24,"666, San Francisco, CA, 94016",#775cce,86.00667,21.2,25,4.12,224,83.07,62.41,227.61,27.21L
4100381,9.94,car,2022-10-25,"174, Seattle, WA, 98101",#073277,108.95498,28.0,27,2.78,170,94.11,86.27,268.81,17.82L
4100386,10.38,car,2022-09-16,"393, Dallas, TX, 75001",#087238,67.35615,29.6,27,4.06,271,98.83,79.31,261.95,21.41L
4100390,15.12,passenger,2022-10-10,"691, San Francisco, CA, 94016",#cf5723,85.68523,26.8,23,2.95,153,107.62,86.3,245.37,19.36L
4100391,5.00,passenger,2022-12-11,"640, Seattle, WA, 98101",#bea448,167.10666,25.4,22,4.48,215,102.62,86.4,291.52,25.21L
4100393,3.01,car,2022-07-06,"89, San Francisco, CA, 94016",#7aa11d,34.07957,28.2,19,4.62,205,86.12,80.0,245.12,27.42L
4100396,4.57,passenger,2022-10-04,"799, Boston, MA, 02215",#860bb6,57.17998,15.0,28,3.58,242,101.51,84.21,249.84,10.96L
4100398,13.03,car,2022-10-10,"875, New York City, NY, 10001",#99496b,82.69517,22.7,24,4.19,179,82.31,76.54,194.76,5.70L
4100402,3.72,car,2022-07-28,"522, San Francisco, CA, 94016",#b7c935,122.90362,23.0,17,3.37,182,106.67,86.95,189.45,3.27L
4100403,19.51,car,2022-09-01,"334, San Francisco, CA, 94016",#f45d8e,49.87014,19.2,16,4.09,151,107.68,71.18,220.63,20.79L
4100412,10.33,passenger,2022-10-19,"79, San Francisco, CA, 94016",#7bc245,33.64035,28.4,26,4.79,222,101.4,62.89,266.88,10.90L
4100413,6.21,passenger,2022-11-02,"660, Boston, MA, 02215",#50d328,111.09778,15.5,23,1.66,219,81.43,71.1,212.58,18.58L
4100415,16.80,passenger,2022-07-03,"514, New York City, NY, 10001",#8b7481,170.17234,26.3,20,1.32,264,92.62,77.22,276.59,27.76L
4100416,12.73,passenger,2022-11-01,"399, San Francisco, CA, 94016",#4f9033,72.40055,27.8,28,2.86,155,80.72,72.67,204.72,16.45L
4100417,6.18,car,2022-11-01,"417, Seattle, WA, 98101",#908a71,76.09647,27.4,27,2.2,162,84.48,86.37,191.85,21.83L
4100419,3.80,car,2022-11-24,"471, Dallas, TX, 75001",#0382cb,70.00207,24.6,20,2.2,223,108.32,73.91,293.0,27.36L
4100420,9.97,passenger,2022-12-09,"160, Dallas, TX, 75001",#f2577b,53.02286,22.0,26,5.82,181,100.99,70.55,254.92,28.99L
4100421,17.66,passenger,2022-07-17,"487, Dallas, TX, 75001",#fc1009,134.15592,16.4,28,4.49,218,105.68,69.79,251.74,26.76L
4100422,10.85,car,2022-08-18,"475, New York City, NY, 10001",#3d147e,174.68365,27.9,28,3.77,260,93.29,73.81,297.94,10.77L
4100423,13.42,passenger,2022-11-12,"133, Austin, TX, 73301",#f5d325,186.2354,29.8,21,3.08,256,91.76,73.32,175.55,7.61L
4100424,5.56,car,2022-11-07,"941, Seattle, WA, 98101",#38e46e,77.48666,15.8,25,4.09,210,102.56,89.36,180.54,11.63L
4100430,6.28,passenger,2022-10-21,"472, Dallas, TX, 75001",#fdd28e,157.78997,25.3,23,3.41,264,80.84,80.59,202.21,12.36L
4100432,19.61,passenger,2022-11-02,"568, New York City, NY, 10001",#35f6de,187.13032,18.9,28,4.74,184,104.18,65.53,202.29,6.15L
4100436,10.70,passenger,2022-12-06,"389, San Francisco, CA, 94016",#be0f07,114.36607,24.2,20,2.2,247,100.76,62.99,298.23,25.74L
4100451,3.69,passenger,2022-07-07,"265, Atlanta, GA, 30301",#8054d4,182.9518,26.9,26,1.86,193,102.63,73.57,201.39,5.97L
4100453,10.61,car,2022-10-23,"8, Boston, MA, 02215",#2b9972,59.11485,21.3,23,2.23,188,80.66,74.73,245.17,16.74L
4100457,7.52,passenger,2022-12-21,"816, Boston, MA, 02215",#4a7c8d,34.61336,15.4,22,1.73,263,108.52,69.92,274.51,7.30L
4100460,18.39,passenger,2022-11-02,"486, Los Angeles, CA, 90001",#960a96,97.26912,15.9,26,5.78,183,107.92,81.38,164.08,9.03L
4100465,11.24,passenger,2022-08-08,"468, Boston, MA, 02215",#6853b2,59.29932,17.6,22,1.43,245,85.13,77.0,270.15,7.94L
4100467,6.70,passenger,2022-07-04,"765, Seattle, WA, 98101",#bd9ee1,57.77015,18.4,27,5.9,168,100.4,66.9,203.11,19.45L
4100470,15.87,car,2022-09-17,"52, Portland, OR, 97035",#55767a,101.74655,19.4,28,1.07,159,108.41,61.62,190.92,6.43L
4100474,17.93,passenger,2022-12-05,"739, Boston, MA, 02215",#c9e805,182.68896,17.6,27,4.05,150,88.8,65.92,215.79,7.93L
4100475,10.38,passenger,2022-12-11,"594, San Francisco, CA, 94016",#a9758b,115.44871,15.4,22,3.62,222,82.29,77.47,232.07,28.61L
4100476,9.25,car,2022-12-13,"457, New York City, NY, 10001",#78edcd,181.756,16.5,23,5.32,152,98.83,72.54,280.36,4.84L
4100480,6.48,passenger,2022-11-11,"575, Atlanta, GA, 30301",#5dc334,181.07666,28.1,27,1.23,176,104.68,77.69,226.6,28.35L
4100481,16.52,passenger,2022-07-17,"715, New York City, NY, 10001",#f64a5d,57.62838,17.6,22,1.66,156,94.99,66.91,238.28,27.26L
4100487,11.91,car,2022-11-12,"366, Boston, MA, 02215",#baeee7,145.00842,21.4,28,3.99,267,99.74,61.69,220.01,19.07L
4100489,4.54,car,2022-10-02,"983, San Francisco, CA, 94016",#2930ee,46.62653,20.5,24,4.62,245,101.53,63.71,256.77,21.43L
4100491,6.28,passenger,2022-08-19,"378, Los Angeles, CA, 90001",#ee0690,182.52639,22.7,18,5.2,242,103.33,74.57,233.39,21.77L
4100492,17.98,passenger,2022-12-04,"988, Austin, TX, 73301",#de4be1,58.56109,23.6,27,2.24,225,95.17,69.37,250.12,27.98L
4100496,14.79,passenger,2022-09-03,"744, Portland, ME, 04101",#f8f577,81.8035,26.3,15,2.97,181,86.31,76.47,195.25,26.22L
4100497,6.79,car,2022-08-15,"564, Los Angeles, CA, 90001",#684587,155.73943,18.4,22,2.47,206,100.53,78.62,224.33,21.14L
4100498,13.91,passenger,2022-12-08,"892, Boston, MA, 02215",#eb197b,181.69999,24.4,24,2.55,203,94.09,82.67,225.96,8.96L
4100505,3.43,passenger,2022-10-04,"737, San Francisco, CA, 94016",#efe403,184.2441,19.0,21,1.26,261,96.04,87.05,296.51,8.75L
4100512,3.66,passenger,2022-09-23,"683, New York City, NY, 10001",#97ea39,150.12355,19.6,18,5.35,200,109.58,64.61,205.28,3.78L
4100514,19.71,car,2022-09-25,"388, Atlanta, GA, 30301",#8e5548,87.70357,17.4,25,2.14,202,103.97,71.02,167.14,14.91L
4100515,6.86,passenger,2022-11-21,"76, Seattle, WA, 98101",#92ecf9,121.14306,22.6,25,4.38,158,91.33,61.11,211.68,5.61L
4100517,13.02,car,2022-09-11,"1, San Francisco, CA, 94016",#10ad29,139.96572,27.8,21,5.85,213,81.31,84.97,164.95,19.88L
4100520,5.63,passenger,2022-07-22,"764, New York City, NY, 10001",#d47941,124.39451,18.8,21,3.14,201,106.4,87.45,183.63,23.13L
4100522,18.07,car,2022-11-16,"102, New York City, NY, 10001",#2abca4,157.00185,17.5,23,5.94,276,89.78,75.74,186.6,27.44L
4100524,13.58,car,2022-10-18,"13, Los Angeles, CA, 90001",#0f49fe,148.09738,28.3,21,4.1,269,86.82,86.93,296.49,16.13L
4100525,9.93,passenger,2022-08-02,"287, Boston, MA, 02215",#04cd36,187.82684,19.6,17,1.07,165,94.47,64.9,160.26,27.50L
4100531,16.69,passenger,2022-09-08,"976, Atlanta, GA, 30301",#8c801a,110.36294,25.5,22,1.17,161,84.83,64.08,204.22,8.31L
4100536,14.89,passenger,2022-08-12,"498, San Francisco, CA, 94016",#1ca7cf,92.70326,26.4,28,3.86,264,103.64,89.15,263.45,7.55L
4100538,9.67,car,2022-10-02,"993, New York City, NY, 10001",#58a4cb,99.89388,26.2,28,2.79,261,81.86,74.31,189.44,4.85L
4100540,18.18,passenger,2022-07-25,"598, Portland, OR, 97035",#7b9634,58.13591,18.5,20,2.73,260,80.63,84.51,184.74,5.32L
4100543,16.00,car,2022-08-10,"751, San Francisco, CA, 94016",#f5c561,109.28149,21.3,21,3.6,253,90.98,85.05,205.34,26.41L
4100544,3.49,passenger,2022-10-22,"208, San Francisco, CA, 94016",#dd3b6f,57.88315,22.7,22,4.96,189,105.42,88.7,263.29,5.71L
4100549,6.72,car,2022-11-14,"551, Dallas, TX, 75001",#6b9961,115.7585,23.5,22,4.12,261,102.88,85.79,273.48,5.18L
4100551,10.10,car,2022-12-19,"503, Portland, ME, 04101",#3546cc,172.61154,19.2,26,5.11,208,83.3,89.17,257.4,13.31L
4100553,15.77,car,2022-10-13,"737, Atlanta, GA, 30301",#fc44c3,35.1938,22.3,23,5.07,212,95.21,89.8,216.73,22.16L
4100558,3.56,car,2022-10-20,"237, Atlanta, GA, 30301",#48bd96,60.26283,25.1,17,4.11,248,106.7,63.41,186.43,22.63L
4100561,14.63,car,2022-12-27,"421, Seattle, WA, 98101",#81e24b,124.90407,25.8,26,2.82,271,94.2,77.74,216.64,8.81L
4100563,14.13,car,2022-07-06,"548, Dallas, TX, 75001",#b76461,38.82376,23.0,27,2.7,250,109.89,60.08,225.16,22.02L
4100569,5.15,car,2022-07-10,"706, New York City, NY, 10001",#98f90d,37.30935,26.1,20,1.52,172,97.32,67.32,216.84,7.61L
4100571,10.10,car,2022-08-14,"873, New York City, NY, 10001",#c51832,75.30137,28.7,16,5.49,151,97.25,89.87,288.28,4.38L
4100573,4.95,passenger,2022-12-05,"193, Seattle, WA, 98101",#bab51b,188.16242,22.1,20,5.45,272,105.16,85.82,188.36,23.61L
4100578,16.77,passenger,2022-11-12,"555, San Francisco, CA, 94016",#0b77d8,176.7412,23.3,15,3.06,175,92.25,60.78,263.98,26.49L
4100582,8.37,car,2022-08-26,"565, San Francisco, CA, 94016",#d84384,92.49238,24.1,20,1.75,274,83.72,89.92,162.39,23.24L
4100583,12.15,passenger,2022-11-18,"256, San Francisco, CA, 94016",#787701,171.53748,23.1,16,1.82,269,87.45,80.27,164.75,5.07L
4100584,7.01,car,2022-09-04,"633, Dallas, TX, 75001",#e9595a,138.5166,16.9,27,5.3,280,104.88,67.18,180.84,17.10L
4100585,7.04,passenger,2022-12-19,"505, Atlanta, GA, 30301",#66c7be,132.71781,27.7,21,3.01,191,106.17,81.74,187.21,21.15L
4100596,19.10,car,2022-08-28,"263, Boston, MA, 02215",#f9fba2,178.00033,29.9,24,2.22,170,89.46,85.38,202.26,4.07L
4100598,3.90,passenger,2022-07-16,"51, Seattle, WA, 98101",#23edbd,148.64964,27.4,18,2.39,275,86.39,67.67,253.22,20.08L
4100600,9.83,car,2022-07-17,"959, Portland, ME, 04101",#e2e228,137.71611,21.0,15,5.94,202,87.39,83.3,235.43,12.91L
4100605,14.50,car,2022-11-06,"214, San Francisco, CA, 94016",#c77378,97.64847,21.2,20,2.16,183,101.45,74.55,178.13,15.17L
4100608,12.54,car,2022-09-14,"417, Boston, MA, 02215",#7f6aa6,110.58368,24.6,23,3.27,160,94.16,64.02,166.78,6.11L
4100610,12.88,passenger,2022-10-25,"68, New York City, NY, 10001",#981d98,119.08969,29.9,15,5.42,162,99.59,75.05,180.69,7.67L
4100614,19.53,car,2022-11-01,"770, San Francisco, CA, 94016",#2e2cb9,52.28458,26.3,17,2.26,164,95.54,75.62,200.63,23.48L
4100615,15.05,car,2022-11-20,"727, Dallas, TX, 75001",#d0b892,48.02567,27.0,15,4.72,242,82.68,72.63,261.39,4.81L
4100618,18.15,passenger,2022-12-28,"327, Atlanta, GA, 30301",#8df205,42.26818,16.5,22,4.2,272,107.02,66.33,240.41,23.31L
4100622,12.17,car,2022-12-27,"924, San Francisco, CA, 94016",#18f909,36.39095,20.5,26,2.18,191,85.86,84.33,226.37,8.48L
4100625,14.00,car,2022-11-25,"705, New York City, NY, 10001",#1c21f9,185.2982,26.7,26,5.6,224,94.65,66.55,176.4,19.61L
4100628,12.94,passenger,2022-08-13,"837, Los Angeles, CA, 90001",#580f53,135.15588,28.4,15,3.86,176,86.3,71.42,194.36,20.60L
4100629,8.98,car,2022-12-08,"921, Austin, TX, 73301",#ac02f9,91.04147,16.9,16,2.65,240,88.51,65.0,232.33,22.81L
4100134,7.53,car,2023-11-16,"456, Los Angeles, CA, 90001",#28d264,101.65733,22.4,24,3.78,185,85.3,74.2,163.91,21.35L
4100136,12.95,passenger,2023-08-11,"933, New York City, NY, 10001",#17070c,41.76764,27.0,20,3.65,225,101.84,82.43,209.58,7.50L
4100142,17.56,car,2023-10-04,"768, New York City, NY, 10001",#4ef59d,121.55837,21.1,20,4.45,204,94.17,73.11,200.85,14.06L
4100147,13.27,passenger,2023-10-26,"681, San Francisco, CA, 94016",#16ad97,63.64049,26.4,21,1.73,274,83.83,83.89,240.09,28.58L
4100148,12.90,car,2023-12-19,"287, San Francisco, CA, 94016",#d3f890,168.60167,17.3,17,2.45,214,106.99,83.97,165.92,22.69L
4100150,19.86,car,2023-09-27,"857, Boston, MA, 02215",#5c6f54,62.86135,21.4,26,5.31,215,105.11,75.17,177.15,20.75L
4100151,6.64,passenger,2023-07-05,"638, San Francisco, CA, 94016",#b8f4ab,67.61071,18.8,16,3.09,223,102.09,71.62,271.55,3.83L
4100155,17.40,passenger,2023-08-22,"151, Los Angeles, CA, 90001",#f96d61,135.19626,27.7,20,4.1,189,103.6,89.68,187.1,8.13L
4100156,5.25,passenger,2023-07-07,"63, Boston, MA, 02215",#e2a7a0,64.06425,24.4,26,5.0,237,102.06,62.97,272.74,22.34L
4100157,8.72,car,2023-11-05,"538, Los Angeles, CA, 90001",#f17601,79.0974,18.8,18,5.84,239,85.39,60.16,171.71,14.47L
4100166,15.39,car,2023-12-07,"437, Los Angeles, CA, 90001",#f0c667,65.17658,20.2,17,4.44,187,94.94,71.85,163.88,6.94L
4100170,3.00,car,2023-07-13,"913, San Francisco, CA, 94016",#84bb9b,43.60546,28.8,22,2.54,173,109.93,67.11,238.57,18.87L
4100171,14.67,car,2023-10-22,"387, San Francisco, CA, 94016",#6f1e74,60.42997,29.0,17,5.78,260,105.69,85.62,226.17,17.95L
4100173,10.78,car,2023-09-26,"906, Dallas, TX, 75001",#a7add3,66.63809,29.7,15,2.52,198,81.64,71.93,264.02,3.26L
4100177,17.43,car,2023-08-18,"635, Boston, MA, 02215",#392224,130.08819,19.5,16,1.56,274,101.87,86.7,160.17,13.91L
4100180,11.62,passenger,2023-07-08,"208, San Francisco, CA, 94016",#42ded1,118.47687,21.3,16,3.82,219,97.42,68.93,273.17,13.53L
4100181,12.37,car,2023-12-11,"476, Boston, MA, 02215",#c2d73a,41.78547,23.7,22,4.08,228,91.13,72.46,197.92,16.26L
4100183,15.45,car,2023-11-19,"412, New York City, NY, 10001",#728227,181.62579,22.4,21,3.82,196,90.68,89.41,212.44,21.89L
4100185,10.81,car,2023-07-24,"661, Los Angeles, CA, 90001",#1dab84,113.95588,16.6,21,3.87,155,96.91,77.72,241.2,9.64L
4100186,10.36,car,2023-09-19,"249, Los Angeles, CA, 90001",#6318fe,155.08673,19.0,24,5.0,159,95.13,65.33,252.8,12.66L
4100187,4.40,car,2023-09-19,"774, Dallas, TX, 75001",#0d0661,74.64207,18.1,26,5.33,179,97.2,66.26,291.45,12.54L
4100188,6.36,passenger,2023-07-16,"868, Dallas, TX, 75001",#bacaac,153.38303,19.9,24,2.81,167,86.53,62.56,226.91,19.93L
4100191,7.33,car,2023-09-28,"239, New York City, NY, 10001",#f82751,133.20762,17.1,24,1.53,179,82.95,71.06,184.62,28.32L
4100192,14.60,car,2023-09-18,"147, Los Angeles, CA, 90001",#01ab30,176.14814,26.3,23,3.32,280,99.79,78.82,173.31,21.83L
4100205,19.04,car,2023-12-08,"527, New York City, NY, 10001",#201621,68.06918,25.8,20,1.19,210,99.51,70.98,257.27,23.53L
4100207,12.17,passenger,2023-12-14,"322, Los Angeles, CA, 90001",#d4e47a,114.02691,17.8,17,3.71,188,103.09,83.34,181.74,20.74L
4100209,11.54,car,2023-08-05,"999, Boston, MA, 02215",#2ad9de,181.84755,15.4,25,3.47,254,100.75,83.22,248.66,12.30L
4100210,19.90,car,2023-10-17,"167, Los Angeles, CA, 90001",#052d94,53.16655,20.7,16,1.24,198,103.06,81.75,279.71,25.78L
4100213,6.88,passenger,2023-09-09,"926, Austin, TX, 73301",#c0fe79,188.22169,15.3,15,1.18,233,91.88,72.08,179.58,10.41L
4100215,17.58,passenger,2023-12-24,"710, Los Angeles, CA, 90001",#bf4712,186.13755,20.1,23,5.49,225,97.83,86.6,244.97,28.69L
4100220,11.88,car,2023-08-14,"889, Dallas, TX, 75001",#aef93c,55.33169,16.5,16,5.52,175,102.42,70.48,208.61,14.24L
4100223,12.93,passenger,2023-09-13,"534, San Francisco, CA, 94016",#2e2706,42.04486,17.5,19,3.52,168,80.36,63.66,258.49,13.57L
4100226,14.93,car,2023-08-23,"364, San Francisco, CA, 94016",#eccdde,108.13781,28.0,22,3.74,202,102.85,68.89,251.42,4.20L
4100227,17.63,car,2023-09-08,"486, Los Angeles, CA, 90001",#485c4a,33.58332,29.7,26,5.8,191,84.96,68.67,238.47,4.16L
4100230,10.05,passenger,2023-10-10,"313, Dallas, TX, 75001",#02c39b,74.41341,30.0,15,2.35,187,81.66,62.46,180.4,21.59L
4100231,13.49,passenger,2023-07-14,"982, Boston, MA, 02215",#24e0d9,59.87969,16.1,19,2.65,222,83.54,64.09,180.96,24.57L
4100233,19.27,passenger,2023-09-13,"903, San Francisco, CA, 94016",#2a4675,60.41523,26.0,23,4.03,280,90.68,78.12,258.88,15.15L
4100235,14.00,passenger,2023-12-06,"296, San Francisco, CA, 94016",#3be7e9,102.74299,20.0,26,5.89,199,93.36,85.19,297.98,3.41L
4100236,6.44,passenger,2023-12-03,"123, Seattle, WA, 98101",#f83327,179.33516,28.4,26,1.5,241,82.32,76.88,168.88,4.01L
4100238,18.23,car,2023-12-13,"621, Dallas, TX, 75001",#0f1e5e,43.4892,26.0,24,1.25,249,86.37,68.61,265.68,11.08L
4100243,3.12,car,2023-08-20,"699, San Francisco, CA, 94016",#d22b56,185.30998,24.6,23,4.28,166,88.15,63.3,184.49,26.27L
4100245,12.94,car,2023-09-12,"371, San Francisco, CA, 94016",#3c99e1,147.40548,27.1,28,4.36,254,95.03,67.53,201.28,28.56L
4100250,14.64,passenger,2023-09-06,"274, Atlanta, GA, 30301",#acd52d,52.47399,21.7,26,5.35,241,89.29,72.21,279.56,15.74L
4100253,5.27,passenger,2023-11-20,"936, Atlanta, GA, 30301",#36c853,153.66386,24.4,28,4.76,256,101.54,71.04,258.6,10.88L
4100258,6.82,passenger,2023-12-10,"241, Los Angeles, CA, 90001",#f73522,35.65535,29.5,22,4.78,205,108.95,75.57,174.28,3.21L
4100260,19.05,passenger,2023-07-22,"604, Atlanta, GA, 30301",#ae8d55,117.32852,22.3,21,4.05,199,80.19,84.06,230.45,12.78L
4100265,6.54,passenger,2023-07-25,"480, San Francisco, CA, 94016",#19ed29,153.94753,16.4,28,3.24,252,89.01,63.97,173.32,12.99L
4100266,16.48,passenger,2023-11-26,"450, Los Angeles, CA, 90001",#373049,125.59473,15.8,26,3.64,163,83.31,89.96,197.41,4.63L
4100280,10.75,car,2023-09-19,"141, Portland, OR, 97035",#f698c5,92.71229,18.9,15,5.13,242,91.5,69.65,190.58,16.14L
4100281,4.34,passenger,2023-10-27,"751, Portland, OR, 97035",#3e5815,127.95324,28.1,23,1.06,173,80.5,65.72,185.43,12.02L
4100285,10.68,passenger,2023-10-17,"880, San Francisco, CA, 94016",#b3dc16,167.10241,26.3,23,2.71,168,87.0,76.19,196.17,26.62L
4100289,17.17,car,2023-09-24,"901, New York City, NY, 10001",#4a7ef1,109.70614,17.4,22,2.6,256,102.11,71.95,166.16,9.20L
4100290,12.70,car,2023-08-11,"920, San Francisco, CA, 94016",#b2519b,138.27509,24.3,27,1.22,234,104.07,78.85,223.44,25.76L
4100295,7.09,car,2023-10-25,"478, Atlanta, GA, 30301",#c4ccd4,73.96355,24.9,23,5.32,190,107.82,60.77,263.32,11.18L
4100297,12.14,passenger,2023-07-26,"784, Los Angeles, CA, 90001",#0d08e5,62.08556,22.3,25,5.77,185,104.97,71.03,267.39,20.02L
4100299,8.67,passenger,2023-09-14,"712, New York City, NY, 10001",#efb5b2,42.71212,17.9,19,1.34,191,81.28,78.82,240.65,22.55L
4100300,15.38,car,2023-10-02,"919, Los Angeles, CA, 90001",#30ed40,147.29105,22.9,23,5.99,186,82.68,70.73,213.93,21.47L
4100301,13.96,passenger,2023-10-06,"161, San Francisco, CA, 94016",#9b6495,130.7852,19.0,18,5.09,248,89.08,79.4,269.83,18.88L
4100304,14.78,passenger,2023-07-13,"347, New York City, NY, 10001",#ecbf1a,49.81852,24.4,21,4.09,271,95.3,65.33,174.57,24.66L
4100305,18.11,passenger,2023-09-27,"516, Atlanta, GA, 30301",#218703,100.40439,19.2,28,2.27,163,98.85,82.37,221.03,12.18L
4100307,12.96,passenger,2023-09-19,"355, Portland, OR, 97035",#810f7e,56.58326,23.1,24,2.35,211,86.44,78.31,265.19,6.90L
4100309,19.99,passenger,2023-10-04,"743, San Francisco, CA, 94016",#dda536,70.77119,19.5,20,2.81,223,97.41,62.91,210.14,5.64L
4100312,19.04,passenger,2023-09-16,"865, Boston, MA, 02215",#57bc2b,111.86955,18.3,20,4.5,269,98.22,83.87,295.95,12.71L
4100313,3.29,car,2023-08-13,"99, Boston, MA, 02215",#6cf3c4,42.78858,22.4,20,1.96,232,104.43,72.47,186.54,25.81L
4100317,18.65,car,2023-08-02,"624, San Francisco, CA, 94016",#3cd7af,151.77086,27.8,22,2.08,205,87.83,76.1,164.54,11.60L
4100322,11.13,passenger,2023-11-16,"634, New York City, NY, 10001",#382ecb,79.5232,27.8,20,1.28,169,87.45,82.52,236.09,8.30L
4100323,3.25,car,2023-10-07,"436, San Francisco, CA, 94016",#8955aa,95.29905,27.7,15,3.46,181,88.77,61.04,266.87,7.31L
4100325,13.90,passenger,2023-07-19,"914, Los Angeles, CA, 90001",#0b803f,30.51014,29.7,20,5.95,257,94.42,86.09,281.26,9.97L
4100328,9.85,passenger,2023-10-20,"437, New York City, NY, 10001",#460e35,37.62462,23.6,16,2.51,259,81.82,78.6,222.24,25.97L
4100334,9.57,passenger,2023-11-23,"398, Los Angeles, CA, 90001",#06b1da,173.55322,27.0,16,2.18,170,80.26,64.15,234.63,26.67L
4100337,7.22,car,2023-11-08,"720, Los Angeles, CA, 90001",#08a586,139.57893,27.5,15,3.57,261,82.49,73.77,281.36,20.52L
4100340,11.23,car,2023-12-27,"992, New York City, NY, 10001",#64af6f,63.49387,27.4,25,4.85,217,95.77,78.98,164.23,11.79L
4100341,13.41,passenger,2023-11-06,"507, Seattle, WA, 98101",#7cb8c4,72.50956,25.6,26,2.26,213,105.09,70.88,289.09,23.02L
4100345,9.02,car,2023-07-21,"384, New York City, NY, 10001",#3d5392,79.40154,28.7,22,2.85,153,89.43,86.27,246.55,24.60L
4100346,9.56,car,2023-11-18,"671, San Francisco, CA, 94016",#9a4978,148.74524,17.2,17,1.5,272,89.49,65.11,176.69,8.87L
4100366,15.21,car,2023-10-28,"106, San Francisco, CA, 94016",#5295f6,159.05248,28.2,15,1.36,173,95.5,75.44,209.59,23.62L
4100369,13.58,car,2023-07-27,"773, Dallas, TX, 75001",#03ca89,168.43189,16.7,25,4.85,215,84.21,67.3,181.09,15.76L
4100370,12.66,car,2023-08-25,"603, Los Angeles, CA, 90001",#93dff7,121.67838,21.5,20,2.61,177,82.66,65.26,285.85,8.17L
4100371,14.26,car,2023-12-14,"290, Atlanta, GA, 30301",#3c8062,149.74149,28.7,25,3.2,202,108.01,74.95,264.54,15.48L
4100374,13.22,passenger,2023-09-21,"152, San Francisco, CA, 94016",#14b109,114.82153,28.8,26,1.62,252,100.89,83.56,269.12,25.13L
4100375,10.01,passenger,2023-10-23,"462, Los Angeles, CA, 90001",#2f032d,88.33876,21.6,24,2.21,256,106.91,67.94,201.25,11.59L
4100386,12.89,passenger,2023-10-21,"250, Portland, OR, 97035",#fa548d,86.52268,28.6,16,2.36,269,101.42,82.75,282.2,13.40L
4100397,6.00,passenger,2023-11-11,"299, Seattle, WA, 98101",#fe3c2f,158.03213,18.7,15,5.66,237,103.12,82.18,219.93,23.33L
4100399,7.65,car,2023-11-14,"236, Atlanta, GA, 30301",#44b635,83.05744,19.1,24,4.25,213,106.03,64.92,243.21,7.21L
4100405,18.17,car,2023-12-02,"91, San Francisco, CA, 94016",#7e7dc6,153.01534,21.0,17,5.43,261,103.14,62.07,211.63,10.40L
4100406,17.66,passenger,2023-09-13,"167, San Francisco, CA, 94016",#afdf42,122.72304,21.1,21,2.88,265,87.35,87.45,280.05,15.93L
4100407,13.96,car,2023-12-01,"676, Los Angeles, CA, 90001",#cee380,38.43042,29.7,19,2.39,252,103.55,88.38,273.76,19.81L
4100408,10.19,passenger,2023-12-19,"743, Atlanta, GA, 30301",#276368,174.58685,17.4,28,2.2,251,101.84,75.72,193.73,12.17L
4100410,15.39,car,2023-12-12,"915, San Francisco, CA, 94016",#9f3809,84.51068,26.9,24,5.45,191,83.87,63.89,186.28,17.75L
4100414,4.83,car,2023-07-03,"401, Austin, TX, 73301",#d57dac,60.39851,23.9,22,5.27,280,97.03,74.41,286.98,10.88L
4100415,17.18,car,2023-12-22,"612, Boston, MA, 02215",#0e9d13,164.91001,21.8,15,4.13,255,103.16,83.09,177.17,4.89L
4100422,7.06,car,2023-09-15,"49, San Francisco, CA, 94016",#a7626b,167.0395,25.5,15,1.88,241,80.53,74.02,178.56,19.66L
4100423,10.96,passenger,2023-07-27,"116, Atlanta, GA, 30301",#9ed4d5,185.94713,21.1,15,4.26,251,97.44,84.94,256.13,5.12L
